index;Bellinzona;Blenio;Leventina;Locarno;Lugano;Mendrisio;Riviera;Vallemaggia;TI
4639;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
4640;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
4641;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
4642;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
4643;46840.868659169;5106.791728116;7995.741427141;52701.228436194004;133126.713803018;46350.392662288;9078.47937633;5072.927629653;306273.14372190903
4644;49596.205423135005;5407.19032014;8466.077715515;55801.291188510004;140957.67294847002;49076.877985520005;9612.50593695;5371.334221995;324289.155740235
4645;41330.05145949;4505.97888036;7055.044325610001;46500.94128474;117464.38718178001;40897.27984848;8010.398409300001;4476.09888513;270240.18027489004
4646;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
4647;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
4648;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
4649;16532.020583796002;1802.3915521440001;2822.017730244;18600.376513896;46985.754872712;16358.911939392001;3204.15936372;1790.439554052;108096.072109956
4650;11021.3614230387;1201.5959344668;1881.3476059743;12400.2671739462;31323.8774148414;10905.9555096624;2136.109027059;1193.6279253519;72064.1420143407
4651;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
4652;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
4653;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
4654;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
4655;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
4656;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
4657;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4658;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4659;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
4660;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
4661;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
4662;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
4663;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
4664;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
4665;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
4666;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
4667;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
4668;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
4669;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
4670;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
4671;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
4672;35819.377931557996;3905.181696312;6114.371748862;40300.815780108;101802.468890876;35444.309202016;6942.34528806;3879.2857004459997;234208.15623823798
4673;33064.041167592004;3604.7831042880002;5644.035460488;37200.753027792;93971.509745424;32717.823878784002;6408.31872744;3580.879108104;216192.144219912
4674;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
4675;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
4676;11021.3614230387;1201.5959344668;1881.3476059743;12400.2671739462;31323.8774148414;10905.9555096624;2136.109027059;1193.6279253519;72064.1420143407
4677;5510.687895106699;600.7987504188;940.6750292262999;6200.141669314199;15661.959123937399;5452.9848631984;1068.055905819;596.8147406679;36032.1179776887
4678;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
4679;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
4680;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
4681;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4682;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4683;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
4684;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
4685;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
4686;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
4687;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
4688;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
4689;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
4690;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
4691;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
4692;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
4693;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
4694;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
4695;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
4696;35819.377931557996;3905.181696312;6114.371748862;40300.815780108;101802.468890876;35444.309202016;6942.34528806;3879.2857004459997;234208.15623823798
4697;33064.041167592004;3604.7831042880002;5644.035460488;37200.753027792;93971.509745424;32717.823878784002;6408.31872744;3580.879108104;216192.144219912
4698;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
4699;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
4700;11021.3614230387;1201.5959344668;1881.3476059743;12400.2671739462;31323.8774148414;10905.9555096624;2136.109027059;1193.6279253519;72064.1420143407
4701;5510.687895106699;600.7987504188;940.6750292262999;6200.141669314199;15661.959123937399;5452.9848631984;1068.055905819;596.8147406679;36032.1179776887
4702;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
4703;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
4704;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
4705;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4706;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4707;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
4708;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
4709;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
4710;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
4711;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
4712;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
4713;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
4714;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
4715;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
4716;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
4717;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
4718;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
4719;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
4720;35819.377931557996;3905.181696312;6114.371748862;40300.815780108;101802.468890876;35444.309202016;6942.34528806;3879.2857004459997;234208.15623823798
4721;33064.041167592004;3604.7831042880002;5644.035460488;37200.753027792;93971.509745424;32717.823878784002;6408.31872744;3580.879108104;216192.144219912
4722;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
4723;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
4724;11021.3614230387;1201.5959344668;1881.3476059743;12400.2671739462;31323.8774148414;10905.9555096624;2136.109027059;1193.6279253519;72064.1420143407
4725;5510.687895106699;600.7987504188;940.6750292262999;6200.141669314199;15661.959123937399;5452.9848631984;1068.055905819;596.8147406679;36032.1179776887
4726;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
4727;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
4728;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
4729;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4730;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4731;1377.66981870047;150.19945264908;235.16838943483;1550.03299262622;3915.4836560293397;1363.24408328944;267.0135587679;149.20345176939;9008.01540326667
4732;2755.3367639659996;300.398592024;470.33628837399993;3100.0627523159997;7830.959145452;2726.4853232319997;534.0265606199999;298.40659234199995;18016.012018325997
4733;13776.6981870047;1501.9945264908;2351.6838943483;15500.3299262622;39154.8365602934;13632.4408328944;2670.135587679;1492.0345176939;90080.1540326667
4734;30308.704403625998;3304.384512264;5173.699172114;34100.690275476;86140.550599972;29991.338555552;5874.29216682;3282.472515762;198176.132201586
4735;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
4736;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
4737;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
4738;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
4739;24798.030875694;2703.587328216;4233.026595366;27900.564770844;70478.632309068;24538.367909088;4806.23904558;2685.659331078;162144.108164934
4740;19287.357347762;2102.790144168;3292.354018618;21700.439266212;54816.714018164;19085.397262624;3738.18592434;2088.8461463940002;126112.084128282
4741;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
4742;22042.694111727997;2403.188736192;3762.6903069919995;24800.502018527997;62647.673163616;21811.882585855998;4272.2124849599995;2387.2527387359996;144128.09614660798
4743;27553.367639660002;3003.9859202400003;4703.36288374;31000.62752316;78309.59145452;27264.85323232;5340.265606200001;2984.06592342;180160.12018326
4744;35819.377931557996;3905.181696312;6114.371748862;40300.815780108;101802.468890876;35444.309202016;6942.34528806;3879.2857004459997;234208.15623823798
